"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Corey Dickerson","PIT","135","533","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474",".341","","114","-3.1","6.1","6.2","3.0","10762"
"2015","Dexter Fowler","CHC","156","690","17","102","46","20","12.2%","22.3%",".161",".308",".250",".346",".411",".333","","109","-0.1","7.5","-0.9","3.0","4062"
"2015","Adrian Gonzalez","LAD","156","643","28","76","90","0","9.6%","16.6%",".205",".294",".275",".350",".480",".354","","129","-5.8","15.9","-7.9","3.0","1908"
"2021","Joey Wendle","TBR","136","501","11","73","54","8","5.6%","22.6%",".157",".327",".265",".319",".422",".317","","106","-0.2","3.2","9.1","2.9","13853"
"2017","Javier Baez","CHC","145","508","23","75","75","10","5.9%","28.3%",".207",".345",".273",".317",".480",".326","","98","3.8","2.7","9.7","2.9","12979"
"2017","Tim Beckham","- - -","137","575","22","67","62","6","6.3%","29.0%",".176",".365",".278",".328",".454",".334","","109","0.6","7.0","3.3","2.9","7949"
"2018","Marcus Semien","OAK","159","703","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388",".307","","97","1.6","-1.0","5.8","2.9","12533"
"2021","Max Stassi","LAA","87","319","13","45","35","0","8.8%","31.7%",".184",".325",".241",".326",".426",".327","","107","-1.4","1.2","17.1","2.9","10059"
"2021","Josh Donaldson","MIN","135","543","26","73","72","0","13.6%","21.0%",".228",".268",".247",".352",".475",".353","","124","-4.3","11.9","-1.4","2.9","5038"
"2020","Mookie Betts","LAD","55","246","16","47","39","10","9.8%","15.4%",".269",".289",".292",".366",".562",".390","","147","3.3","18.2","2.7","2.9","13611"
"2019","Josh Bell","PIT","143","613","37","94","116","0","12.1%","19.2%",".292",".288",".277",".367",".569",".378","","135","-5.0","23.2","-12.9","2.9","13145"
"2017","Logan Morrison","TBR","149","601","38","75","85","2","13.5%","24.8%",".270",".268",".246",".353",".516",".363","","131","0.0","22.9","-14.0","2.9","9205"
"2018","Joey Votto","CIN","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".370","","130","-3.8","19.1","-10.3","2.9","4314"
"2016","Joc Pederson","LAD","137","476","25","64","68","6","13.2%","27.3%",".249",".296",".246",".352",".495",".360","","128","0.2","16.5","-3.0","2.9","11899"
"2018","Brian Anderson","MIA","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".333","","113","-0.6","10.2","-2.8","2.9","18289"
"2018","Jeff McNeil","NYM","63","248","3","35","19","7","5.6%","9.7%",".142",".359",".329",".381",".471",".368","","136","5.5","16.5","3.8","2.9","15362"
"2015","Mark Teixeira","NYY","111","462","31","57","79","2","12.8%","18.4%",".293",".246",".255",".357",".548",".381","","143","-2.6","20.5","-8.4","2.9","1281"
"2016","Martin Prado","MIA","153","658","8","70","75","2","7.4%","10.5%",".112",".331",".305",".359",".417",".335","","112","-1.9","8.0","-0.5","2.9","3312"
"2021","Darin Ruf","SFG","117","312","16","41","43","2","14.7%","27.9%",".248",".344",".271",".385",".519",".384","","144","-1.0","16.5","1.8","2.9","9929"
"2015","David Ortiz","BOS","146","614","37","73","108","0","12.5%","15.5%",".280",".264",".273",".360",".553",".379","","139","-5.3","22.3","-15.2","2.9","745"
"2019","Eduardo Escobar","ARI","158","699","35","94","118","5","7.2%","18.6%",".242",".283",".269",".320",".511",".341","","108","2.9","9.9","-2.7","2.9","6153"
"2016","Jedd Gyorko","STL","128","438","30","58","59","0","8.4%","21.9%",".253",".244",".243",".306",".495",".339","","112","0.1","6.4","7.9","2.9","10816"
"2015","Colby Rasmus","HOU","137","485","25","67","61","2","9.7%","31.8%",".236",".305",".238",".314",".475",".339","","118","5.1","15.4","-4.2","2.9","9893"
"2019","Joc Pederson","LAD","149","514","36","83","74","1","9.7%","21.6%",".289",".249",".249",".339",".538",".362","","126","0.1","17.6","-4.5","2.9","11899"
"2021","J.D. Martinez","BOS","148","634","28","92","99","0","8.7%","23.7%",".232",".340",".286",".349",".518",".364","","128","-3.1","18.4","-11.4","2.9","6184"
"2020","Jose Abreu","CHW","60","262","19","43","60","0","6.9%","22.5%",".300",".350",".317",".370",".617",".411","","165","-1.0","20.0","-2.2","2.9","15676"
"2017","Trea Turner","WSN","98","447","11","75","45","46","6.7%","17.9%",".167",".329",".284",".338",".451",".338","","104","7.8","10.1","3.5","2.9","16252"
"2017","Joey Gallo","TEX","145","532","41","85","80","7","14.1%","36.8%",".327",".250",".209",".333",".537",".364","","119","4.6","17.0","-6.3","2.9","14128"
"2017","Dee Strange-Gordon","MIA","158","695","2","114","33","60","3.6%","13.4%",".067",".354",".308",".341",".375",".312","","94","9.3","3.7","1.5","2.8","8203"
"2015","Josh Reddick","OAK","149","582","20","67","77","10","8.4%","11.2%",".177",".278",".272",".333",".449",".338","","116","5.0","16.0","-8.2","2.8","3892"
"2017","Odubel Herrera","PHI","138","563","14","67","56","8","5.5%","22.4%",".171",".345",".281",".325",".452",".329","","100","1.0","0.8","8.8","2.8","11476"
"2019","Miguel Sano","MIN","105","439","34","76","79","0","12.5%","36.2%",".329",".319",".247",".346",".576",".378","","138","-1.4","19.7","-6.4","2.8","12164"
"2015","Carlos Gonzalez","COL","153","608","40","87","97","2","7.6%","21.9%",".269",".284",".271",".325",".540",".364","","116","1.5","12.8","-4.8","2.8","7287"
"2017","Aaron Hicks","NYY","88","361","15","54","52","10","14.1%","18.6%",".209",".290",".266",".372",".475",".363","","128","2.6","15.0","1.4","2.8","5297"
"2016","Jung Ho Kang","PIT","103","370","21","45","62","3","9.7%","21.4%",".258",".273",".255",".354",".513",".369","","132","-2.8","11.7","4.4","2.8","17182"
"2015","Andre Ethier","LAD","142","445","14","54","53","2","9.7%","16.9%",".192",".330",".294",".366",".486",".366","","137","-1.9","17.4","-4.6","2.8","6265"
"2015","Brian McCann","NYY","135","535","26","68","94","0","9.7%","18.1%",".204",".235",".232",".320",".437",".327","","106","-3.3","0.2","8.9","2.8","4810"
"2021","Trevor Story","COL","142","595","24","88","75","20","8.9%","23.4%",".221",".293",".251",".329",".471",".341","","100","6.4","6.1","2.2","2.8","12564"
"2017","Jake Lamb","ARI","149","635","30","89","105","6","13.7%","23.9%",".239",".287",".248",".357",".487",".353","","111","0.8","9.7","-3.0","2.8","13329"
"2022","Manny Machado","SDP","38","162","7","27","23","6","11.7%","17.9%",".206",".406",".355",".432",".560",".429","","183","2.2","17.8","3.1","2.8","11493"
"2019","Gio Urshela","NYY","132","476","21","73","74","1","5.3%","18.3%",".219",".349",".314",".355",".534",".369","","132","-3.1","16.5","-5.0","2.8","10681"
"2018","Randal Grichuk","TOR","124","462","25","60","61","3","5.8%","26.4%",".257",".282",".245",".301",".502",".340","","115","-0.4","8.0","3.4","2.8","10243"
"2016","Aledmys Diaz","STL","111","460","17","71","65","4","8.9%","13.0%",".210",".312",".300",".369",".510",".370","","132","-2.7","15.6","-2.8","2.8","15937"
"2016","Jason Castro","HOU","113","376","11","41","32","2","12.0%","32.7%",".167",".297",".210",".307",".377",".301","","90","-3.3","-7.7","22.1","2.8","8722"
"2015","Danny Valencia","- - -","105","378","18","59","66","2","7.7%","21.2%",".229",".329",".290",".345",".519",".367","","135","-4.4","10.9","2.9","2.8","6364"
"2019","Mike Moustakas","MIL","143","584","35","80","87","3","9.1%","16.8%",".262",".250",".254",".329",".516",".348","","113","-2.2","7.8","2.2","2.8","4892"
"2018","Daniel Robertson","TBR","88","340","9","46","34","2","12.6%","22.6%",".152",".328",".262",".382",".415",".354","","128","0.7","12.3","3.2","2.8","14145"
"2018","Max Stassi","HOU","88","250","8","28","27","0","9.2%","29.6%",".167",".302",".226",".316",".394",".313","","100","-1.7","-1.7","20.2","2.8","10059"
"2019","Hunter Dozier","KCR","139","586","26","75","84","2","9.4%","25.3%",".243",".339",".279",".348",".522",".360","","123","-2.1","15.4","-8.0","2.8","15117"
"2021","Kyle Schwarber","- - -","113","471","32","76","71","1","13.6%","27.0%",".288",".306",".266",".374",".554",".392","","145","-1.6","24.8","-12.9","2.8","16478"
"2017","Eddie Rosario","MIN","151","589","27","79","78","9","5.9%","18.0%",".218",".312",".290",".328",".507",".349","","117","-0.5","12.1","-4.0","2.8","12155"
"2015","Robinson Cano","SEA","156","674","21","82","79","2","6.4%","15.9%",".159",".316",".287",".334",".446",".335","","116","-8.3","4.2","-0.1","2.8","3269"
"2019","Mike Tauchman","NYY","87","296","13","46","47","6","11.5%","24.0%",".227",".333",".277",".361",".504",".364","","128","1.2","12.0","5.8","2.8","15274"
"2021","Omar Narvaez","MIL","123","445","11","54","49","0","9.2%","18.9%",".136",".308",".266",".342",".402",".322","","99","-2.5","-3.0","15.8","2.8","13338"
"2017","Cesar Hernandez","PHI","128","577","9","85","34","15","10.6%","18.0%",".127",".353",".294",".373",".421",".346","","111","0.8","9.0","-0.7","2.8","10556"
"2017","Josh Harrison","PIT","128","542","16","66","47","12","5.2%","16.6%",".160",".303",".272",".339",".432",".332","","104","2.2","4.8","4.6","2.8","8202"
"2015","Alex Gordon","KCR","104","422","13","40","48","2","11.6%","21.8%",".161",".327",".271",".377",".432",".351","","122","-0.7","9.9","2.2","2.7","5209"
"2016","Adam Duvall","CIN","150","608","33","85","103","6","6.7%","27.0%",".257",".275",".241",".297",".498",".333","","104","0.9","3.8","3.9","2.7","10950"
"2016","Devon Travis","TOR","101","432","11","54","50","4","4.6%","20.1%",".154",".358",".300",".332",".454",".337","","111","2.3","8.1","3.8","2.7","13862"
"2019","Niko Goodrum","DET","112","472","12","61","45","12","9.7%","29.2%",".173",".338",".248",".322",".421",".315","","95","6.9","3.9","7.2","2.7","12092"
"2016","Bryce Harper","WSN","147","627","24","84","86","21","17.2%","18.7%",".198",".264",".243",".373",".441",".343","","111","2.2","10.6","-3.6","2.7","11579"
"2021","Tommy Edman","STL","159","691","11","91","56","30","5.5%","13.7%",".125",".291",".262",".308",".387",".301","","91","8.0","-0.4","4.6","2.7","19470"
"2016","Javier Baez","CHC","142","450","14","50","59","12","3.3%","24.0%",".150",".336",".273",".314",".423",".316","","94","2.8","-0.4","12.9","2.7","12979"
"2018","Ketel Marte","ARI","153","580","14","68","59","6","9.3%","13.6%",".177",".282",".260",".332",".437",".330","","104","-1.0","2.0","6.4","2.7","13613"
"2018","Jason Heyward","CHC","127","489","8","67","57","1","8.6%","12.3%",".125",".297",".270",".335",".395",".319","","100","4.3","4.1","7.1","2.7","4940"
"2020","Trea Turner","WSN","59","259","12","46","41","12","8.5%","13.9%",".253",".353",".335",".394",".588",".413","","158","2.4","21.7","-0.7","2.7","16252"
"2019","Adam Frazier","PIT","152","608","10","80","50","5","6.6%","12.3%",".139",".306",".278",".336",".417",".320","","97","0.7","-2.0","10.5","2.7","15223"
"2018","Shohei Ohtani","LAA","114","367","22","59","61","10","10.1%","27.8%",".279",".350",".285",".361",".564",".390","","149","1.1","22.8","-8.9","2.7","19755"
"2021","Avisail Garcia","MIL","135","515","29","68","86","8","7.4%","23.5%",".228",".291",".262",".330",".490",".346","","115","-0.5","9.0","0.8","2.7","5760"
"2016","Brett Gardner","NYY","148","634","7","80","41","16","11.0%","16.7%",".101",".310",".261",".351",".362",".317","","96","7.1","4.3","0.4","2.7","9927"
"2018","Starlin Castro","MIA","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".315","","101","-1.7","-0.6","6.9","2.7","4579"
"2016","Khris Davis","OAK","150","610","42","85","102","1","6.9%","27.2%",".277",".270",".247",".307",".524",".349","","122","-3.1","12.9","-7.3","2.7","9112"
"2016","Ryan Schimpf","SDP","89","330","20","48","51","1","12.7%","31.8%",".315",".260",".217",".336",".533",".362","","128","4.1","15.6","0.5","2.7","9953"
"2019","Howie Kendrick","WSN","121","370","17","61","62","2","7.3%","13.2%",".228",".359",".344",".395",".572",".400","","147","-1.9","20.9","-4.9","2.7","4229"
"2021","Jose Abreu","CHW","152","659","30","86","117","1","9.3%","21.7%",".219",".293",".261",".351",".481",".354","","126","-4.5","16.6","-12.2","2.7","15676"
"2015","Alex Rodriguez","NYY","151","620","33","83","86","4","13.5%","23.4%",".235",".278",".250",".356",".486",".361","","129","-0.8","20.2","-15.1","2.7","1274"
"2017","Starlin Castro","NYY","112","473","16","66","63","2","4.9%","19.7%",".153",".347",".300",".338",".454",".338","","111","1.3","7.5","3.6","2.7","4579"
"2016","Gregory Polanco","PIT","144","587","22","79","86","17","9.0%","20.3%",".205",".291",".258",".323",".463",".331","","106","0.1","4.7","3.1","2.7","12907"
"2019","Brian Anderson","MIA","126","520","20","57","66","5","8.5%","21.9%",".207",".305",".261",".342",".468",".342","","114","-0.3","9.6","1.3","2.7","18289"
"2016","Jordy Mercer","PIT","149","584","11","66","59","1","8.7%","14.2%",".118",".286",".256",".328",".374",".304","","88","3.4","-5.3","13.1","2.7","6547"
"2018","Khris Davis","OAK","151","654","48","98","123","0","9.0%","26.8%",".302",".261",".247",".326",".549",".365","","136","-4.8","23.6","-19.8","2.7","9112"
"2016","Francisco Cervelli","PIT","101","393","1","42","33","6","14.2%","18.3%",".058",".329",".264",".377",".322",".318","","98","-0.5","-1.6","15.2","2.7","5275"
"2022","Mike Trout","LAA","35","146","11","32","23","0","15.1%","24.0%",".369",".368",".320",".432",".689",".475","","221","-0.5","18.8","1.4","2.6","10155"
"2019","Willson Contreras","CHC","105","409","24","57","64","1","9.3%","24.9%",".261",".314",".272",".355",".533",".368","","126","0.2","14.3","-0.1","2.6","11609"
"2015","Trevor Plouffe","MIN","152","632","22","74","86","2","7.9%","19.6%",".190",".274",".244",".307",".435",".321","","100","-1.6","-1.3","5.5","2.6","7462"
"2021","Kyle Seager","SEA","159","670","35","73","101","3","8.8%","24.0%",".226",".226",".212",".285",".438",".308","","99","-1.9","-3.0","6.6","2.6","9785"
"2018","Addison Russell","CHC","130","465","5","52","38","4","8.6%","21.3%",".090",".314",".250",".317",".340",".290","","80","3.6","-7.5","18.7","2.6","14106"
"2018","Rougned Odor","TEX","129","535","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424",".325","","95","0.1","-2.8","10.2","2.6","12282"
"2022","Taylor Ward","LAA","29","127","9","26","23","1","18.1%","20.5%",".346",".435",".375",".488",".721",".514","","249","0.0","20.6","0.0","2.6","17548"
"2018","Kris Bryant","CHC","102","457","13","59","52","2","10.5%","23.4%",".188",".342",".272",".374",".460",".359","","126","-0.6","13.9","-2.5","2.6","15429"
"2019","Cavan Biggio","TOR","100","430","16","66","48","14","16.5%","28.6%",".195",".309",".234",".364",".429",".343","","114","4.9","12.6","-1.2","2.6","19252"
"2018","Nick Markakis","ATL","162","705","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440",".345","","114","-3.4","8.4","-4.7","2.6","5930"
"2016","Andrelton Simmons","LAA","124","483","4","48","44","10","5.8%","7.9%",".085",".298",".281",".324",".366",".302","","90","-1.6","-7.4","16.4","2.6","10847"
"2017","Matt Chapman","OAK","84","326","14","39","40","0","9.8%","28.2%",".238",".290",".234",".313",".472",".332","","110","2.0","5.9","9.5","2.6","16505"
"2015","Asdrubal Cabrera","TBR","143","551","15","66","58","6","6.5%","19.4%",".164",".306",".265",".315",".430",".319","","104","0.3","2.5","4.1","2.6","4962"
"2016","Jarrod Dyson","KCR","107","337","1","46","25","30","7.7%","11.6%",".110",".315",".278",".340",".388",".316","","95","5.3","3.5","10.5","2.6","4866"
"2018","Francisco Cervelli","PIT","104","404","12","39","57","2","12.6%","20.8%",".172",".308",".259",".378",".431",".355","","124","-1.7","10.0","2.8","2.6","5275"
"2021","Dylan Carlson","STL","149","619","18","79","65","2","9.2%","24.6%",".172",".332",".266",".343",".437",".336","","113","0.1","10.6","-5.2","2.6","20126"
"2018","Justin Upton","LAA","145","613","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463",".348","","121","-0.1","15.3","-10.8","2.6","5222"
"2021","Adam Duvall","- - -","146","555","38","67","113","5","6.3%","31.4%",".263",".260",".228",".281",".491",".324","","103","-2.4","0.0","7.5","2.6","10950"
"2022","Aaron Judge","NYY","36","156","14","32","30","2","10.9%","26.3%",".358",".337",".307",".381",".664",".447","","203","1.1","18.6","0.8","2.6","15640"
"2019","Mike Yastrzemski","SFG","107","411","21","64","55","2","7.8%","26.0%",".245",".325",".272",".334",".518",".353","","120","1.6","12.5","1.0","2.6","14854"
"2021","Kevin Kiermaier","TBR","122","390","4","54","37","9","8.5%","25.4%",".129",".345",".259",".328",".388",".310","","101","2.2","2.7","9.8","2.6","11038"
"2021","Jacob Stallings","PIT","112","427","8","38","53","0","11.5%","19.9%",".123",".297",".246",".335",".369",".312","","95","-1.9","-4.8","16.4","2.6","13723"
"2020","Manny Machado","SDP","60","254","16","44","47","6","10.2%","14.6%",".277",".297",".304",".370",".580",".391","","150","-1.7","14.4","2.9","2.6","11493"
"2018","Marcell Ozuna","STL","148","628","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433",".327","","107","4.4","9.8","-4.2","2.6","10324"
"2020","Juan Soto","WSN","47","196","13","39","37","6","20.9%","14.3%",".344",".363",".351",".490",".695",".478","","201","-0.5","24.9","-3.6","2.6","20123"
"2020","Mike Trout","LAA","53","241","17","41","46","1","14.5%","23.2%",".322",".300",".281",".390",".603",".407","","161","1.3","19.4","-1.6","2.6","10155"
