last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Verdugo, Alex,657077,2019,377,1468,.289,.340,.340,.169,89.4,9,33.7,5.7,61.2,28.9,68.8,91.2,2,4.23,27.4,
DeJong, Paul,657557,2019,664,2579,.237,.331,.325,.209,87,18.3,33,8.6,69.4,28.1,54.3,84,,4.37,27.7,
Laureano, Ramon,657656,2019,481,1954,.268,.342,.325,.216,89.7,14.7,37.2,9.7,66.5,29.8,47.3,82.4,2,4.24,28.5,
Moncada, Yoan,660162,2019,559,2219,.282,.358,.337,.236,93.1,12.3,40.4,12.2,67,29.1,46.4,79.1,7,4.2,27.7,
Ohtani, Shohei,660271,2019,425,1683,.285,.354,.343,.210,92.8,6.8,31.7,12.2,71.5,30.4,59.9,79,6,4.05,28.3,
Acuna Jr., Ronald,660670,2019,715,3048,.279,.390,.365,.294,90.6,14.2,40.5,15,68.6,24,59.5,76.8,43,4.18,29.4,
Riley, Austin,663586,2019,297,1119,.227,.309,.281,.234,89.4,20.6,40.5,13.7,80.5,37.7,46,70.7,,4.46,27.8,
Grisham, Trent,663757,2019,183,756,.235,.314,.335,.147,87.6,15.7,33.3,5.4,54.6,21.7,57.1,82.8,10,4.25,29.0,
Lowe, Nathaniel,663993,2019,169,701,.257,.328,.320,.195,91.3,13,37.5,10.6,66.9,25.3,50,82.3,,4.32,27.1,
Happ, Ian,664023,2019,156,634,.237,.342,.310,.273,89.8,16,27.5,13.7,74.6,30,48.5,79.5,2,4.2,27.7,
France, Ty,664034,2019,201,801,.228,.294,.289,.162,88.9,15.1,31.6,5.9,70.9,26.8,51.4,85.3,,4.69,26.0,
Lowe, Brandon,664040,2019,327,1311,.237,.340,.308,.263,91.6,19.2,40.2,16.3,77.8,30.9,36,72.6,4,4.23,27.8,
Bader, Harrison,664056,2019,406,1735,.213,.314,.324,.192,88.4,15.3,31.3,9.9,58.1,24.2,50.5,82,45,4.12,29.5,
Fletcher, David,664058,2019,653,2629,.292,.319,.352,.079,83.8,9.9,37.5,0.2,49,22.4,80.1,94.2,,4.23,27.6,
Kingery, Scott,664068,2019,500,1973,.246,.316,.305,.188,88.4,17.8,39.2,8,71.9,31.1,50.2,76.4,3,4.16,29.1,
Moore, Dylan,664238,2019,282,1162,.190,.277,.288,.146,88.4,19.2,30.3,6.5,65.3,24.4,58.7,75.9,,4.3,28.4,
Straw, Myles,664702,2019,128,567,.248,.313,.361,.080,84.7,9,38.8,1.2,54.5,16.8,80.9,88.5,26,3.95,30.1,
Tatis Jr., Fernando,665487,2019,372,1399,.256,.347,.327,.235,90.4,6.7,33.5,13.2,70.6,29.9,42.1,76.7,17,4.16,29.3,
Guerrero Jr., Vladimir,665489,2019,514,1986,.256,.330,.326,.179,89.4,6.7,30.9,7.7,69.1,28.9,58.8,84.2,,4.57,26.3,
Soto, Juan,665742,2019,659,2788,.285,.409,.405,.290,92,12.5,36.3,12.3,66.7,20.3,55.4,83.9,,4.25,27.3,
Bichette, Bo,666182,2019,212,889,.269,.337,.320,.206,90,10.4,36.1,8.8,72.2,36.7,66.7,80.6,1,4.2,28.4,
Gurriel Jr., Lourdes,666971,2019,343,1283,.251,.340,.306,.251,90.4,14.4,33.6,11.2,70.6,35.5,52.2,76.4,,4.36,27.5,
Rogers, Jake,668670,2019,128,545,.126,.207,.223,.097,83,19.7,27,4.8,59.6,26.7,46.6,78.4,,4.54,26.8,
Reynolds, Bryan,668804,2019,546,2168,.293,.359,.361,.181,89.5,9.4,37,6.7,72.1,28,51.8,84.2,1,4.31,28.1,
Rojas, Josh,668942,2019,157,640,.240,.323,.332,.172,89,10.3,38.1,6.2,67.7,22.4,59.7,75.6,,4.27,28.1,
Senzel, Nick,669222,2019,414,1625,.239,.305,.301,.169,87.8,11.1,31.6,8,72.8,27.9,64.5,80.8,37,4.19,29.5,
Edman, Tommy,669242,2019,349,1376,.282,.330,.330,.158,87.4,14.2,37.4,5.3,66.3,29.5,66,87.3,23,4.12,29.4,
Solak, Nick,669256,2019,135,550,.249,.339,.355,.177,88.3,6.3,33.3,9.2,63.1,21.9,57.4,84.8,2,4.24,28.9,
Smith, Will,669257,2019,196,828,.222,.322,.312,.226,89.4,23.8,36.4,10.7,63.1,22.8,54.2,82.5,,4.45,27.6,
Hiura, Keston,669374,2019,348,1380,.256,.352,.327,.258,91.4,16.4,35.6,13.5,72.9,31.8,41.2,74.6,,4.53,27.0,
Lopez, Nicky,670032,2019,402,1519,.223,.242,.261,.059,85.1,3.1,22.3,1.2,68.9,27.3,75.7,87.8,,4.13,28.5,
Alvarez, Yordan,670541,2019,369,1494,.288,.410,.393,.309,92.2,13.4,39.4,16.7,61.8,28.6,61.5,82.8,,4.35,27.0,
Brosseau, Mike,670712,2019,142,593,.215,.269,.265,.141,86.5,14.3,31.9,4.3,68.8,37.8,63.8,80.1,,4.21,28.3,
Hunter, Torii,116338,2015,567,2087,.234,.294,.289,.142,88.5,10.8,28.5,5,72.6,34.2,63.9,82.6,,4.66,26.5,
Ortiz, David,120074,2015,614,2488,.301,.420,.388,.314,93,15.7,34.8,13.1,70.8,26.4,65.2,82.6,,4.85,22.8,
Rodriguez, Alex,121347,2015,620,2503,.247,.368,.356,.248,91.4,12,31.4,10.9,67.5,24,54.2,73.8,,4.8,23.9,
Ramirez, Aramis,133380,2015,516,1815,.240,.304,.293,.164,87.4,15.8,33.5,5.6,73.5,34.4,71.2,87.8,,4.9,24.3,
Beltre, Adrian,134181,2015,619,2288,.295,.360,.346,.186,89.5,12.6,35.7,5.5,62.2,35.5,74.5,88.8,1,4.58,26.4,
Beltran, Carlos,136860,2015,531,2069,.274,.346,.340,.174,90.6,15.6,34.1,5.8,65.5,28.8,68.7,88.9,,4.55,25.5,
Werth, Jayson,150029,2015,378,1571,.246,.331,.325,.182,90,15.3,35.2,7.9,51.2,23.4,59.9,82.5,,4.66,25.9,
Cuddyer, Michael,150212,2015,408,1525,.241,.296,.295,.131,87.5,7.8,31.2,4.5,67.1,35.2,57,85.2,,4.45,27.3,
Pierzynski, A.J.,150229,2015,436,1455,.277,.318,.321,.122,85.4,10.5,34.9,3.5,76.3,39.2,78.7,89.1,,4.81,23.9,
Rollins, Jimmy,276519,2015,563,2128,.233,.285,.296,.106,85.8,16.4,32.1,2.5,66.2,24.8,64.6,87.8,,4.38,27.0,
Hamilton, Josh,285078,2015,182,674,.248,.317,.294,.168,88.2,9.1,36.7,8.3,76,38.5,43.8,80.1,,4.42,27.6,
Uribe, Juan,346874,2015,397,1529,.238,.305,.310,.143,88.8,10.7,28.5,5.7,77.6,29.9,57.6,84.6,,4.57,26.3,
Suzuki, Ichiro,400085,2015,438,1636,.228,.256,.284,.050,83.2,3.3,27.2,0.6,61.6,25.3,80.3,92.2,1,4.06,27.9,
Martinez, Victor,400121,2015,485,1909,.270,.330,.326,.166,87.7,15,33.7,4.1,66.4,31.3,81.4,89,,4.97,22.4,
Utley, Chase,400284,2015,423,1621,.250,.306,.325,.118,88.6,13.3,32.5,2.8,58.6,24.9,70.5,92,,4.36,27.5,
Pujols, Albert,405395,2015,661,2514,.268,.346,.329,.213,90.7,14.2,29.5,7.7,62.8,29.5,70.5,90.5,,4.99,23.3,
Byrd, Marlon,407781,2015,544,1979,.238,.311,.285,.196,86.3,12.1,33.9,8.5,81.6,41.8,51.5,79.2,,4.37,28.0,
Holliday, Matt,407812,2015,277,1062,.264,.342,.386,.113,90.5,8.2,28.4,4.9,79.4,26.1,63.7,83.7,,4.54,25.9,
Teixeira, Mark,407893,2015,462,1815,.254,.372,.362,.240,89.6,15.7,31.1,9.3,66.8,22.4,62.9,83.4,,4.8,24.4,
Mauer, Joe,408045,2015,666,2715,.275,.338,.351,.151,89.5,4.4,33.3,3.7,57.3,25.6,69.7,89,1,4.53,26.5,
Morneau, Justin,408047,2015,182,637,.248,.316,.309,.170,88.7,9.9,31.5,5.6,75.2,33.3,65,87.9,,4.57,25.5,
Cabrera, Miguel,408234,2015,511,1985,.323,.432,.431,.271,93.8,12.2,35.8,10.6,68.3,27.3,64.6,83.4,,5.04,24.0,
Gonzalez, Adrian,408236,2015,643,2485,.281,.368,.358,.219,88.8,14.2,40.7,8.4,73.7,32.2,66.7,85.1,,4.92,23.9,
Phillips, Brandon,408252,2015,623,2168,.290,.316,.325,.101,86.2,10.7,32.6,2.3,73.9,35.4,64.1,89.1,1,4.68,25.8,
Infante, Omar,408299,2015,455,1557,.241,.251,.257,.067,84.2,14.2,29.7,0.8,60.5,34.1,60.9,89.3,,4.28,28.1,
Crawford, Carl,408307,2015,193,708,.289,.346,.327,.184,89.8,9.9,37.9,7.1,69.5,36.6,59,84.6,7,4.26,28.2,
Reyes, Jose,408314,2015,519,1804,.245,.265,.286,.058,84.6,13.3,28.1,0.2,67.2,35.6,74,88.2,,4.25,27.5,
Ross, David,424325,2015,182,716,.165,.232,.259,.125,87.7,18.3,31.7,5.9,71.6,26.9,48,67.5,,4.64,26.0,
Crisp, Coco,424825,2015,139,533,.205,.254,.281,.069,83.8,13.2,33.7,1,62,19.5,62,82.5,,4.33,28.1,
Peralta, Jhonny,425509,2015,640,2444,.273,.332,.336,.152,88.1,13.4,35.2,4.4,74.2,29,60,84.5,,4.75,25.9,
Barmes, Clint,425549,2015,224,851,.202,.238,.253,.083,83.7,20.6,36.8,2.6,70.9,38.6,58.5,85.8,,4.59,26.2,
LaRoche, Adam,425560,2015,484,1907,.211,.301,.299,.165,89.6,13.2,31.5,8.1,62.6,26.3,54.3,82.6,,4.86,24.3,
Rios, Alex,425567,2015,411,1533,.257,.289,.292,.104,88.3,15.2,33,2.5,65.3,28.8,62.4,90.3,2,4.54,28.2,
Victorino, Shane,425664,2015,204,774,.231,.275,.313,.054,83.4,17,27.2,0,52.3,28.2,65.4,88.3,1,4.46,27.2,
Loney, James,425766,2015,388,1306,.268,.293,.314,.082,85.5,12.1,34.8,1.2,71.3,29,76.9,91.9,,4.94,24.0,
Mathis, Jeff,425772,2015,103,393,.193,.239,.255,.077,85.8,12.9,30.6,1.4,68.6,31.2,47.6,75.6,1,4.64,25.9,
Choo, Shin-Soo,425783,2015,653,2606,.254,.357,.360,.190,90.9,7.7,33.5,8.4,62.9,22.9,59.4,77.6,,4.43,27.0,
Rivera, Rene,425784,2015,319,1175,.192,.247,.228,.140,85.9,16.7,29.2,6.4,75.1,38.3,51.7,75.9,,4.95,24.6,
Francoeur, Jeff,425796,2015,343,1183,.252,.290,.281,.127,88,14.2,35.7,4.8,71.5,43.7,64.9,81.8,,4.59,26.3,
Upton Jr., B.J.,425834,2015,228,877,.249,.320,.321,.166,88.7,12,31,6.2,75.3,23.2,41.6,74.7,2,4.5,28.0,
Molina, Yadier,425877,2015,530,1812,.238,.270,.283,.090,86.3,10.4,32.6,2.3,74.1,34.2,77.2,85.2,1,4.91,23.3,
Navarro, Dioner,425900,2015,192,746,.242,.314,.307,.175,87.2,15.5,32.2,5.5,62.4,24.8,61.5,87.1,1,,22.5,
Fielder, Prince,425902,2015,693,2483,.277,.350,.356,.178,90.9,9.9,29.4,6.4,70.6,32.3,63.6,89.5,,4.78,24.8,
Cano, Robinson,429664,2015,674,2445,.295,.356,.344,.181,91,5.5,32.4,7.3,71.5,31.8,65.6,88.9,,4.73,24.5,
Encarnacion, Edwin,429665,2015,624,2517,.265,.380,.366,.254,90.1,16.5,31.1,10,64.4,23.2,63.2,82.1,,4.84,25.0,
Hardy, J.J.,429666,2015,437,1789,.211,.246,.248,.087,87.2,9.6,26.4,1.5,51.6,27,67.2,89,,4.67,26.4,
Howard, Ryan,429667,2015,503,1897,.268,.359,.315,.251,91.3,14.9,42.5,11.7,76.4,37.1,48.8,79.8,,4.84,24.2,
Gutierrez, Franklin,429711,2015,189,843,.265,.379,.330,.297,90.8,9.8,44.9,16.9,59,25.8,50.5,79,,4.71,25.7,
Sizemore, Grady,429713,2015,296,1063,.253,.312,.309,.143,89.2,12.4,34.1,4.2,70.5,30.3,59.4,87.9,,4.55,26.5,
DeJesus, David,430203,2015,317,1195,.246,.293,.311,.096,86.8,12.5,31.5,2.1,65.4,26.4,70.6,93,,4.54,26.3,
Young, Delmon,430321,2015,180,605,.286,.318,.305,.138,88.1,9.5,30.8,2.1,82.3,38,62.1,80.6,,4.39,27.3,
Gomes, Jonny,430404,2015,262,1064,.177,.260,.284,.105,88.1,18.3,30.6,4.1,50.9,17.7,41.5,81.2,,4.57,26.7,
Raburn, Ryan,430605,2015,201,853,.262,.370,.362,.233,90.7,11.6,33.1,9.2,66.2,17.7,54.8,80.7,,4.6,26.5,
Johnson, Kelly,430637,2015,335,1296,.236,.301,.289,.165,87,12.6,33.9,8.3,64.5,31.3,56.6,85.8,,4.46,27.4,
Bourgeois, Jason,430652,2015,212,841,.222,.256,.279,.056,84.6,5.1,25,1.2,62,28.7,70.9,89.6,7,4.26,28.4,
Bautista, Jose,430832,2015,666,2741,.260,.390,.388,.254,92,16.9,29.9,12.6,61.4,19.9,66.8,84.3,,4.77,25.6,
Swisher, Nick,430897,2015,260,1052,.192,.282,.310,.111,86.8,8.4,28.6,3,64.8,22.4,52.4,81.6,,4.92,24.3,
Pena, Brayan,430910,2015,367,1343,.241,.275,.308,.052,85.6,8,24.8,0.3,65.1,23.8,80.2,92.6,,4.61,24.5,
Jones, Adam,430945,2015,581,1996,.265,.338,.305,.213,88.2,11.3,27.5,8.9,81.3,44,63,83.2,,4.43,28.1,
Aybar, Erick,430947,2015,638,2155,.275,.294,.309,.077,85.7,6.6,31.3,0.9,68.8,38.7,75.5,89.6,24,4.26,27.9,
Callaspo, Alberto,430948,2015,261,1057,.239,.286,.321,.068,84.2,12.5,33.2,0.5,54.2,23.2,80.8,92.9,,4.67,24.9,
Hill, Aaron,431094,2015,353,1291,.237,.296,.307,.116,88.3,12.3,36.3,2.2,63.3,24,64.3,90.2,,4.38,27.7,
Martin, Russell,431145,2015,507,2112,.235,.333,.330,.180,89.2,9.8,26.8,8.2,59.2,21,54.5,83.3,,4.63,26.2,
Wright, David,431151,2015,174,686,.296,.395,.387,.228,89.3,14.4,41.4,9.5,64.2,22.8,61.8,84.1,,4.89,25.4,
McGehee, Casey,431171,2015,258,998,.227,.275,.290,.090,88.6,5.3,28.9,3.7,64.6,25.4,61.5,83.5,1,4.85,24.6,
Blanco, Andres,433217,2015,261,1008,.263,.332,.335,.148,87.1,10.5,31.3,5.2,69.1,30.1,67.7,82.2,,4.42,26.9,
Granderson, Curtis,434158,2015,682,2981,.258,.363,.365,.204,89.4,18.4,40.9,8.3,58.3,19.4,62,85.7,,4.29,27.7,
Jones, Garrett,434540,2015,152,583,.234,.284,.275,.131,89.1,12.3,25.2,3.7,67,33.9,55.7,86.2,,4.55,26.8,
Ruiz, Carlos,434563,2015,320,1236,.236,.289,.314,.090,84.9,9.8,31,1.6,58.3,21.1,69.2,92.5,,4.75,25.6,
Soto, Geovany,434567,2015,210,875,.226,.321,.309,.191,90.1,13.4,32,7.2,57,19.5,43.5,80.2,,4.85,25.4,
Morse, Michael,434604,2015,256,1031,.237,.326,.319,.179,90.4,0.4,33.3,9.8,69,30.7,52.4,76.4,,5,24.6,
Pagan, Angel,434636,2015,551,2106,.252,.281,.297,.080,86.3,11.6,32.9,0.7,60.5,23.8,77.1,91.9,2,4.16,28.2,
Davis, Rajai,434658,2015,370,1382,.234,.281,.288,.106,86.7,12.4,30.9,3,67.2,29.8,61.9,85.4,36,4.12,29.2,
Ramirez, Hanley,434670,2015,430,1588,.256,.314,.302,.152,90.1,6.6,28.4,7.5,70.4,31.5,67.9,86.5,2,4.62,26.5,
Morales, Kendrys,434778,2015,639,2442,.285,.375,.361,.219,91.9,10.2,34.3,8.9,71.1,30.2,60.2,86.6,,4.87,24.3,
Kendrick III, Howie,435062,2015,495,1863,.285,.325,.326,.127,90.3,1.2,31.3,3.9,69,32.2,66,86.3,1,4.52,26.7,
Napoli, Mike,435063,2015,469,2038,.204,.309,.308,.183,88.5,15.6,29,8.3,62.2,20.4,56.3,79.4,1,4.84,25.2,
Wilson, Bobby,435064,2015,147,570,.201,.248,.267,.074,82.5,8.9,27.1,1,67.4,27.3,57.1,79.4,,4.84,24.5,
Kinsler, Ian,435079,2015,675,2526,.274,.311,.323,.109,86.1,17.7,36.6,2.7,67.1,26.1,72.9,93.1,,4.51,26.9,
McCann, Brian,435263,2015,535,2094,.221,.307,.313,.161,89.5,17.5,29.1,5.3,56.6,30.4,69.9,89.8,,4.99,23.2,
Schumaker, Skip,435401,2015,268,1055,.248,.289,.314,.087,85.6,5.3,33.5,1,68.6,30.5,71.3,84.3,,4.51,26.4,
Walker, Neil,435522,2015,603,2336,.249,.315,.312,.162,88.9,14,33.3,4.8,72,30.7,66.7,86.9,,4.52,26.2,
Suzuki, Kurt,435559,2015,479,1749,.249,.286,.305,.092,87.7,13.7,31,1,63.2,25.4,70.9,90.4,,4.72,25.7,
Desmond, Ian,435622,2015,641,2365,.218,.286,.278,.144,90.8,6.4,25.9,6.9,67.8,33.1,51.1,80.5,5,4.38,28.7,
Cruz Jr., Nelson,443558,2015,655,2632,.286,.386,.357,.261,92.7,9.3,35.4,14.1,69.6,30.9,57.1,76.1,,4.56,26.1,
Jaso, John,444379,2015,216,870,.292,.395,.390,.212,90.6,7.7,33.1,9.5,69.1,22.9,53.3,84.5,1,4.73,25.3,
Trumbo, Mark,444432,2015,545,2075,.252,.325,.302,.191,92,13.3,31,9.8,69.8,35.8,53.5,78.5,,4.61,27.2,
Peralta, David,444482,2015,517,1923,.281,.355,.350,.176,91.6,6.7,35.4,8,67.2,31.3,55.8,85.7,,4.4,27.7,
Ethier, Andre,444843,2015,445,1709,.286,.365,.363,.185,86.3,11,37.5,5.9,68.6,30,61.3,89.5,,4.39,27.3,
Escobar, Alcides,444876,2015,662,2311,.262,.281,.300,.067,84.6,9.6,30.4,0.9,68.3,35.3,67,87.4,,4.4,27.4,
Jay, Jon,445055,2015,245,889,.240,.289,.334,.069,86.3,2.5,26.8,1.7,66,32.2,71.5,91.7,,4.54,26.2,
Prado, Martin,445988,2015,551,2157,.274,.312,.330,.099,89,9.1,33.8,2.3,52,25.4,75.1,93.6,,4.56,26.9,
Duda, Lucas,446263,2015,554,2266,.254,.372,.363,.250,91.7,19.8,40.2,11.6,62.8,27.4,59.4,85,,4.75,25.2,
Wieters, Matt,446308,2015,282,1171,.252,.319,.309,.159,87,11.7,37.1,6.2,64.3,33.2,64.4,80.5,,4.8,24.8,
Longoria, Evan,446334,2015,670,2536,.260,.340,.322,.206,89.6,15.4,33.5,8.5,65.1,29.4,64.2,82.3,,4.47,27.4,
Cozart, Zack,446359,2015,214,749,.246,.295,.306,.111,85.9,17,35.5,3,65.5,29.3,71.3,89.2,,4.35,27.2,
Guyer, Brandon,446386,2015,385,1426,.236,.317,.335,.126,87,13.5,31.3,3.3,73.8,32.5,71.7,77.6,,4.29,28.2,
Rodriguez, Sean,446481,2015,240,847,.212,.266,.250,.138,86.9,8.3,30.7,6.6,73.1,35.2,50,79.4,,4.51,27.1,
Lobaton, Jose,446653,2015,155,633,.205,.283,.289,.134,87.4,11.2,26.3,6.1,70.8,26.1,54.9,75.6,,4.87,23.4,
Reynolds, Mark,448602,2015,432,1790,.194,.290,.284,.176,87.5,13,29.3,8.4,69.2,27.1,49.4,76.7,1,4.65,25.7,
Ruggiano, Justin,448605,2015,141,550,.249,.372,.334,.278,92,13.9,32.1,14.3,71.8,24.7,42.3,72.9,,4.55,26.7,
Davis, Chris,448801,2015,670,2786,.262,.403,.364,.327,92,17.5,39.7,17.3,70,28.8,48.4,72,1,4.49,27.0,
Aviles, Mike,449107,2015,317,1196,.246,.281,.300,.077,86.8,10.7,26.4,0.8,61.2,27.8,69.8,91,1,4.49,27.7,
Orlando, Paulo,449181,2015,251,896,.261,.302,.282,.149,87.9,10.3,30.9,5.2,71.1,36.7,57,83.6,54,4.2,29.9,
Corporan, Carlos,449786,2015,121,470,.187,.241,.258,.079,85.9,16.8,33.8,1.4,68.4,37.7,51.1,79.1,,,24.3,
Zobrist, Ben,450314,2015,535,2157,.260,.324,.347,.121,88.6,8.2,29.3,3.6,55.3,21.5,78,91.1,,4.38,27.2,
Peterson, Shane,451089,2015,226,899,.259,.309,.326,.109,89.4,6.9,30.7,2.7,69.7,26.2,60.2,81.1,,4.36,27.1,
Fowler, Dexter,451594,2015,690,2819,.231,.307,.331,.116,87.2,12.2,32,4.5,66.8,19.4,59.7,83,3,4.34,28.4,
Flowers, Tyler,452095,2015,361,1411,.204,.266,.264,.124,90.4,11.8,27.8,4.8,70.3,27.9,47.9,76.9,,4.64,25.6,
Headley, Chase,452104,2015,642,2561,.261,.323,.329,.139,86.8,11.9,36.7,5.1,64.8,22.8,57.4,86.8,,4.67,25.6,
Drew, Stephen,452220,2015,428,1661,.202,.267,.275,.115,86.4,16.9,27.9,3.1,60.4,23.2,68,90.2,,4.46,26.5,
Smith, Seth,452234,2015,452,1905,.251,.337,.336,.186,89.9,11.7,32.8,7.9,60,23.7,54,82.1,,4.58,26.5,
Maxwell, Justin,452239,2015,274,1030,.212,.282,.281,.144,88.1,10,30.9,5.1,74.4,29.9,45.6,78.3,27,4.33,29.6,
Lind, Adam,452252,2015,572,2254,.244,.328,.334,.177,89.5,10.7,31.4,7.2,60.9,32.1,66.7,87.4,,4.83,23.9,
Pence, Hunter,452254,2015,223,848,.268,.358,.323,.237,90.1,2.1,30.8,13.2,61.9,32.3,53.3,81.6,3,4.25,28.8,
Span, Denard,452655,2015,275,1006,.312,.360,.379,.116,87.7,7,33.2,2.7,58.4,25.5,79.8,93.2,,4.44,27.3,
Hanigan, Ryan,452672,2015,201,847,.228,.286,.322,.066,85.7,9.2,30.7,0.7,60.5,20.2,63.6,87.9,,4.73,26.1,
Cabrera, Asdrubal,452678,2015,551,2067,.227,.292,.283,.158,88.3,17.3,32.1,5.4,73.7,37.6,66.2,80.9,,4.61,26.6,
Ellsbury, Jacoby,453056,2015,501,1881,.251,.298,.317,.088,86.5,11.5,33.2,3,68.6,28.1,70.2,87.2,5,4.4,27.5,
Tulowitzki, Troy,453064,2015,534,2111,.256,.319,.318,.160,90,12.7,31.4,5.3,63,28.5,65.7,82.5,,4.56,26.2,
Robinson, Shane,453203,2015,197,730,.239,.270,.290,.065,84.1,8.6,28.4,0.6,65.3,30.4,76.6,87.4,5,4.25,28.8,
Stubbs, Drew,453211,2015,140,596,.136,.220,.234,.113,89.8,18.2,21.5,7.7,59.6,15.8,39,63.7,14,4.14,29.8,
Johnson, Chris,453400,2015,255,1018,.248,.299,.280,.156,88.7,10.8,32.9,5.3,67,33.2,41.6,81.1,1,4.73,26.1,
Fuld, Sam,453539,2015,325,1325,.215,.263,.296,.062,85.2,3.2,23.1,1.3,52.6,21.5,62.8,92.7,1,4.3,28.1,
Blackmon, Charlie,453568,2015,682,2727,.261,.318,.327,.130,86.8,15,35.4,3.7,59.8,27.5,69.8,89.8,,4.32,27.9,
Ryan, Brendan,453895,2015,103,382,.162,.193,.212,.049,84.6,12,20.6,1.5,60.4,34.1,46.6,79.7,,4.37,27.6,
Blanco, Gregor,453923,2015,372,1419,.267,.325,.354,.120,87.2,10.2,31.4,2.2,69.9,23.2,62,87.4,5,4.21,28.4,
Frazier, Todd,453943,2015,678,2565,.251,.331,.307,.210,89.6,18.8,32.7,9,73.5,35,61.5,82.2,,4.57,25.8,
Ellis, A.J.,454560,2015,217,930,.243,.342,.360,.166,87.7,9.8,34.2,6.8,54.5,13.9,65.6,87.3,,4.83,24.9,
Iannetta, Chris,455104,2015,317,1313,.189,.287,.298,.150,89.4,16.2,23.4,6.8,67.5,18.2,36.7,76.9,,4.77,25.3,
Maldonado, Martin,455117,2015,256,994,.185,.240,.262,.086,87.5,10.8,24.6,2.4,57.6,20.8,45.5,83.6,1,4.83,25.0,
Chirinos, Robinson,455139,2015,273,1104,.226,.325,.322,.188,87,16.2,36,7.9,61.7,25.7,60.3,83.9,,4.77,25.7,
Stewart, Chris,455755,2015,172,618,.266,.277,.300,.050,83.2,7.9,31.9,0,56.6,29.2,70.5,86.6,,4.63,26.4,
Young, Chris,455759,2015,356,1418,.227,.292,.299,.133,85.6,19.4,33.6,4.8,65.5,25.4,57.6,86,,4.38,27.7,
Markakis, Nick,455976,2015,686,2711,.263,.305,.342,.079,88.3,6.8,30.6,0.8,60.4,25.6,82.9,91.1,,4.66,25.4,
Pedroia, Dustin,456030,2015,425,1638,.240,.300,.313,.117,88.1,9,26.3,3,57.3,25.5,73.5,91.6,,4.38,27.0,
Castillo, Welington,456078,2015,378,1436,.251,.342,.313,.227,89.3,12.5,37.6,10.6,59.4,26.4,52.5,83.5,,4.79,24.9,
Denorfia, Chris,456121,2015,231,925,.256,.308,.308,.137,88.1,5.5,36.5,3.8,62.1,31,54.4,79.5,,4.51,26.5,
Bourn, Michael,456422,2015,482,1902,.231,.279,.307,.074,85.8,9.2,33.1,1.8,65.5,21.6,50,80.8,1,4.15,28.0,
Nunez, Eduardo,456488,2015,204,723,.241,.282,.290,.094,88.7,2.8,22.8,2.5,64,33.4,72.8,88.5,13,4.24,28.6,
Pearce, Steve,456665,2015,325,1216,.209,.286,.282,.154,86.9,19.5,30.5,5.3,67.1,25.5,61.2,83.2,,4.5,26.9,
Butler, Billy,456714,2015,601,2248,.249,.335,.325,.192,89.4,8.5,30.8,7.5,60.6,28.7,63,89.7,,5.05,23.6,
Cain, Lorenzo,456715,2015,604,2299,.301,.364,.359,.172,90.2,9.5,35.4,5.5,67.7,32.7,65.5,88.7,56,4.22,29.0,
Saltalamacchia, Jarrod,457454,2015,227,919,.232,.348,.317,.259,90.6,19.7,35.3,14.3,67.7,26,40.5,77.5,,,26.3,
De Aza, Alejandro,457477,2015,365,1463,.238,.298,.315,.119,86.8,14.8,36.7,2.9,69.5,30.3,55.1,86.1,,4.32,27.7,
McCutchen, Andrew,457705,2015,685,2780,.287,.399,.402,.236,90.6,13.9,41,9.3,68.1,21.5,57.9,79.5,7,4.36,28.5,
Jackson, Austin,457706,2015,527,2201,.261,.304,.307,.119,89.6,7.3,34.4,3.8,62.3,24.6,58.7,83.9,1,4.45,28.2,
Upton, Justin,457708,2015,620,2514,.231,.327,.322,.195,89.8,16.2,28.6,10.1,67,22.7,50.5,74.3,,4.55,28.0,
Maybin, Cameron,457727,2015,555,2174,.268,.312,.329,.097,88.2,2.1,26.8,2.7,61.2,25.7,59.8,86.9,21,4.28,29.1,
Turner, Justin,457759,2015,439,1719,.287,.369,.366,.194,89.5,14,40.8,7.2,67.2,24.7,73.6,85.2,,4.67,26.1,
Posey III, Buster,457763,2015,623,2194,.310,.378,.377,.189,89,10.9,33.6,6.1,69.8,27,75.4,91.4,,4.69,25.2,
Jennings, Desmond,457775,2015,108,418,.245,.287,.308,.077,86.8,2.4,24.4,1.2,63.5,22.4,65.1,85.1,1,4.39,27.6,
Espinosa, Danny,457787,2015,412,1515,.201,.272,.280,.134,86.3,12.7,28.5,6.4,76.2,37.1,59.3,75.8,,4.35,27.8,
Bruce, Jay,457803,2015,649,2542,.242,.325,.312,.202,89.7,15.6,34.2,8.1,73.8,30.7,58.2,84,,4.49,25.9,
Votto, Joey,458015,2015,695,3020,.289,.422,.443,.252,90.2,11.5,42.7,10.9,61.4,16.7,65.3,79.1,,4.81,25.4,
Coghlan, Chris,458085,2015,503,2016,.244,.325,.337,.158,88.5,11,32.8,5.5,66.9,21.4,58.6,87.2,,4.44,26.5,
