"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2015","Carlos Santana","CLE","5.3","1.1","3.8","-12.2","6.4","-8.4","2.3","19.5","19.8","2.1","$16.8","2396"
"2015","Roberto Perez","CLE","1.9","-1.3","7.3","4.5","0.5","11.8","0.8","6.6","19.8","2.1","$16.8","2900"
"2017","Jake Marisnick","HOU","5.5","3.0","3.3","0.7","8.5","3.9","0.7","8.0","21.1","2.1","$16.8","11339"
"2015","Kendrys Morales","KCR","22.7","-7.9","0.0","-15.9","14.7","-15.8","2.2","18.7","19.8","2.1","$16.8","8610"
"2016","Michael Saunders","TOR","12.4","-0.9","-3.8","-6.4","11.5","-10.2","2.3","16.8","20.5","2.1","$16.8","9981"
"2016","Luis Valbuena","HOU","10.0","-0.2","-1.8","0.7","9.8","-1.1","1.4","10.3","20.4","2.1","$16.7","4969"
"2019","Jonathan Schoop","MIN","0.6","-0.8","3.7","1.3","-0.2","5.0","2.2","14.6","21.5","2.1","$16.7","11265"
"2018","Luke Maile","TOR","-1.5","0.3","9.2","4.5","-1.2","13.7","0.9","6.9","20.3","2.1","$16.7","13355"
"2016","Jose Iglesias","DET","-16.2","1.7","11.3","6.0","-14.5","17.3","2.1","15.5","20.4","2.1","$16.7","10231"
"2015","Caleb Joseph","BAL","-5.0","0.0","6.3","6.7","-5.1","13.1","1.2","10.4","19.6","2.1","$16.7","7087"
"2020","Cesar Hernandez","CLE","3.9","0.4","4.7","0.9","4.3","5.5","3.1","8.5","21.4","2.1","$16.7","10556"
"2017","Jason Castro","MIN","-3.1","-2.4","4.9","7.8","-5.4","12.7","1.1","12.6","20.9","2.1","$16.6","8722"
"2021","Hunter Renfroe","BOS","9.9","-2.6","0.0","-6.0","7.3","-6.0","1.6","17.9","20.7","2.1","$16.6","15464"
"2017","Neil Walker","- - -","8.5","-0.6","-2.8","0.6","7.9","-2.2","1.3","13.8","20.9","2.1","$16.6","7539"
"2022","Rafael Devers","BOS","12.5","0.9","0.4","0.4","13.3","0.8","0.4","4.9","19.4","2.1","$16.6","17350"
"2019","Ryan Braun","MIL","11.2","-0.7","-0.5","-4.9","10.5","-5.4","0.3","16.0","21.3","2.1","$16.6","3410"
"2016","Lorenzo Cain","KCR","-0.3","1.1","4.8","-0.3","0.7","4.5","1.8","13.1","20.2","2.1","$16.5","9077"
"2018","Joc Pederson","LAD","14.2","1.4","-6.1","-3.1","15.6","-9.2","0.5","13.3","20.0","2.1","$16.5","11899"
"2018","Matt Duffy","TBR","4.9","-3.8","-1.4","1.3","1.1","-0.1","2.2","16.8","20.0","2.1","$16.5","13836"
"2019","Tyler Flowers","ATL","-5.4","-2.4","13.2","5.8","-7.8","19.0","0.2","9.7","21.2","2.1","$16.5","9134"
"2015","Jhonny Peralta","STL","4.0","-6.9","-3.9","6.4","-2.9","2.5","1.1","18.7","19.4","2.1","$16.4","1738"
"2021","Anthony Rizzo","- - -","8.8","-1.8","4.4","-10.2","6.9","-5.8","1.3","18.0","20.5","2.1","$16.4","3473"
"2019","Todd Frazier","NYM","4.7","-1.6","0.8","1.3","3.1","2.0","0.3","15.7","21.0","2.0","$16.3","785"
"2021","Luis Urias","MIL","8.0","-0.7","-9.8","3.9","7.3","-5.9","1.1","17.8","20.4","2.0","$16.3","16622"
"2017","Paul DeJong","STL","13.1","-2.4","-9.3","4.1","10.7","-5.2","1.3","13.7","20.5","2.0","$16.3","18015"
"2016","Derek Dietrich","MIA","10.6","-2.6","-1.2","0.1","8.1","-1.0","0.5","12.4","19.9","2.0","$16.3","10542"
"2019","Dansby Swanson","ATL","-6.1","3.9","0.1","5.6","-2.2","5.7","0.3","17.1","21.0","2.0","$16.3","18314"
"2019","Rhys Hoskins","PHI","11.2","-2.7","2.1","-12.2","8.5","-10.1","0.4","22.2","20.9","2.0","$16.3","16472"
"2020","Mike Yastrzemski","SFG","17.0","0.8","-4.1","-1.0","17.8","-5.0","0.8","7.3","20.9","2.0","$16.3","14854"
"2021","Ke'Bryan Hayes","PIT","-6.2","0.9","11.0","1.3","-5.2","12.3","0.8","12.4","20.3","2.0","$16.2","18577"
"2015","Miguel Sano","MIN","19.1","-4.6","1.0","-7.4","14.5","-6.4","1.2","9.8","19.1","2.0","$16.2","12164"
"2015","Brock Holt","BOS","-0.3","5.2","-2.2","-0.2","4.9","-2.4","1.8","14.9","19.1","2.0","$16.2","9345"
"2021","Jazz Chisholm Jr.","MIA","-1.1","3.3","-1.5","2.7","2.1","1.2","1.0","15.8","20.2","2.0","$16.2","20454"
"2017","Chase Headley","NYY","3.4","1.2","-0.9","-3.0","4.6","-3.9","1.6","18.1","20.3","2.0","$16.2","4720"
"2019","Alex Verdugo","LAD","6.2","0.6","2.7","-0.6","6.7","2.0","0.2","11.9","20.8","2.0","$16.2","17027"
"2021","Alex Verdugo","BOS","5.4","2.0","-3.9","-3.9","7.4","-7.8","1.7","18.9","20.2","2.0","$16.2","17027"
"2018","Cesar Hernandez","PHI","-0.4","0.1","-4.2","2.2","-0.3","-2.0","0.7","21.2","19.6","2.0","$16.1","10556"
"2019","Amed Rosario","NYM","0.6","1.3","-8.9","6.8","2.0","-2.1","0.3","20.6","20.8","2.0","$16.1","15518"
"2018","Leonys Martin","- - -","0.6","1.0","5.1","0.9","1.6","6.1","1.4","10.6","19.6","2.0","$16.1","11846"
"2018","Shin-Soo Choo","TEX","13.2","0.4","-4.7","-11.8","13.6","-16.5","2.6","19.9","19.6","2.0","$16.1","3174"
"2015","Gregor Blanco","SFG","7.4","4.1","-2.5","-1.6","11.5","-4.0","0.6","10.9","18.9","2.0","$16.1","3123"
"2022","Jose Ramirez","CLE","11.9","0.6","1.5","-0.1","12.5","1.4","0.4","4.6","18.8","2.0","$16.1","13510"
"2021","Wil Myers","SDP","6.0","0.5","2.3","-5.4","6.5","-3.1","1.0","15.6","20.0","2.0","$16.1","10047"
"2015","Prince Fielder","TEX","20.2","-5.2","-2.5","-16.3","15.1","-18.8","2.4","20.3","18.9","2.0","$16.0","4613"
"2018","Andrew McCutchen","- - -","17.0","-5.0","-6.8","-7.1","11.9","-13.9","1.0","20.4","19.4","2.0","$16.0","9847"
"2015","Aaron Hicks","MIN","-1.9","0.4","6.7","0.9","-1.5","7.6","1.3","11.4","18.9","2.0","$16.0","5297"
"2015","Juan Uribe","- - -","1.7","0.6","3.0","1.2","2.3","4.2","0.7","11.6","18.8","2.0","$16.0","454"
"2017","Welington Castillo","BAL","5.6","-2.3","-1.3","5.8","3.3","4.5","1.0","11.3","20.1","2.0","$16.0","3256"
"2016","Carlos Gonzalez","COL","7.6","-1.6","0.2","-6.5","6.0","-6.3","0.7","19.1","19.5","2.0","$16.0","7287"
"2020","Michael Conforto","NYM","17.4","-0.2","-0.5","-2.4","17.1","-2.8","-1.4","7.6","20.5","2.0","$16.0","16376"
"2017","Russell Martin","TOR","0.5","-1.3","2.5","6.0","-0.8","8.5","1.0","11.3","20.0","2.0","$15.9","4616"
"2017","Orlando Arcia","MIL","-9.6","0.5","4.2","6.4","-9.1","10.6","1.6","16.9","20.0","2.0","$15.9","13185"
"2016","Tyler Naquin","CLE","14.3","1.6","-10.3","1.3","15.9","-9.0","1.5","11.0","19.4","2.0","$15.9","13359"
"2021","Jonathan Schoop","DET","4.1","-2.1","3.7","-8.8","2.0","-5.1","1.9","21.1","19.8","2.0","$15.9","11265"
"2017","Yolmer Sanchez","CHW","-3.0","-1.3","5.2","1.1","-4.4","6.4","1.4","16.5","19.9","2.0","$15.8","11602"
"2022","Jazz Chisholm Jr.","MIA","10.3","1.0","2.5","0.4","11.3","2.9","0.5","3.8","18.5","2.0","$15.8","20454"
"2016","Randal Grichuk","STL","1.5","2.4","-0.9","1.4","3.8","0.5","0.6","14.4","19.3","2.0","$15.8","10243"
"2020","Salvador Perez","KCR","11.8","-0.2","-0.2","1.9","11.6","1.7","1.9","5.1","20.3","2.0","$15.8","7304"
"2020","Brandon Belt","SFG","16.6","-0.2","0.4","-3.1","16.4","-2.7","0.7","5.8","20.2","2.0","$15.8","10264"
"2021","Michael A. Taylor","KCR","-14.8","0.3","14.3","1.8","-14.4","16.1","1.5","16.5","19.6","2.0","$15.8","11489"
"2021","Rhys Hoskins","PHI","15.0","-1.5","-1.3","-7.4","13.6","-8.7","0.9","13.8","19.6","2.0","$15.7","16472"
"2021","DJ LeMahieu","NYY","-0.1","-1.7","-0.4","-1.2","-1.9","-1.6","1.9","21.2","19.6","2.0","$15.7","9874"
"2015","Adam Lind","MIL","13.4","-3.3","0.8","-10.1","10.1","-9.3","0.9","16.7","18.5","2.0","$15.7","8027"
"2020","Nelson Cruz","MIN","17.0","-0.7","","-5.6","16.3","-5.6","2.5","7.0","20.2","2.0","$15.7","2434"
"2015","Cory Spangenberg","SDP","2.1","3.6","1.1","1.0","5.6","2.2","0.6","10.1","18.5","2.0","$15.7","12294"
"2015","Gerardo Parra","- - -","6.4","2.2","-4.8","-4.0","8.6","-8.8","1.4","17.2","18.5","2.0","$15.7","8553"
"2021","Nelson Cruz","- - -","16.0","-1.9","0.1","-14.4","14.0","-14.3","1.6","18.3","19.5","2.0","$15.7","2434"
"2021","Tyler Stephenson","CIN","5.6","-2.1","-1.2","3.8","3.5","2.6","0.8","12.6","19.5","2.0","$15.7","17988"
"2019","Andrelton Simmons","LAA","-12.1","-1.7","14.2","4.4","-13.8","18.6","2.0","13.3","20.1","2.0","$15.6","10847"
"2020","Wil Myers","SDP","15.3","1.4","-2.1","-2.5","16.7","-4.6","0.8","7.1","20.0","1.9","$15.6","10047"
"2021","Kyle Farmer","CIN","-5.8","-1.5","3.9","5.2","-7.2","9.0","1.1","16.5","19.4","1.9","$15.6","14813"
"2019","Hunter Renfroe","SDP","-0.5","-0.4","10.2","-5.0","-0.9","5.1","0.2","15.5","20.0","1.9","$15.6","15464"
"2018","Freddy Galvis","SDP","-12.1","0.1","3.3","7.3","-12.0","10.6","0.7","19.6","18.9","1.9","$15.5","6609"
"2015","Eduardo Escobar","MIN","0.8","-1.9","3.4","1.4","-1.1","4.8","1.5","13.0","18.3","1.9","$15.5","6153"
"2017","Manuel Margot","SDP","-6.7","1.0","5.5","1.8","-5.7","7.3","1.5","16.4","19.5","1.9","$15.5","14712"
"2015","Brandon Guyer","TBR","8.8","0.2","0.0","-3.3","9.0","-3.3","1.3","11.3","18.3","1.9","$15.5","2636"
"2016","Eugenio Suarez","CIN","-5.6","-1.2","3.9","2.2","-6.8","6.1","0.7","18.9","18.9","1.9","$15.5","12552"
"2018","Marwin Gonzalez","HOU","2.4","-2.7","3.2","-2.6","-0.4","0.5","2.1","16.5","18.8","1.9","$15.5","5497"
"2016","Keon Broxton","MIL","3.3","3.4","3.6","0.9","6.7","4.5","0.3","7.4","18.9","1.9","$15.5","9253"
"2020","Francisco Lindor","CLE","1.4","-2.5","6.7","2.4","-1.1","9.1","3.2","8.7","19.9","1.9","$15.5","12916"
"2016","Byron Buxton","MIN","-5.5","5.7","6.0","1.3","0.1","7.4","1.4","10.0","18.9","1.9","$15.4","14161"
"2017","Freddy Galvis","PHI","-17.6","0.9","6.7","7.0","-16.7","13.7","1.9","20.5","19.4","1.9","$15.4","6609"
"2017","Robinson Chirinos","TEX","8.6","-2.1","-3.2","5.7","6.5","2.5","0.8","9.6","19.4","1.9","$15.4","3142"
"2018","Adam Frazier","PIT","6.7","0.2","1.2","-0.2","6.8","1.0","0.4","10.5","18.7","1.9","$15.4","15223"
"2018","Carlos Gonzalez","COL","-1.5","3.6","6.2","-5.3","2.2","0.9","0.5","15.1","18.7","1.9","$15.4","7287"
"2017","Trevor Story","COL","-12.9","1.0","6.4","6.1","-12.0","12.5","1.6","17.2","19.3","1.9","$15.3","12564"
"2021","Santiago Espinal","TOR","4.5","2.3","3.5","0.4","6.8","3.9","0.7","7.7","19.1","1.9","$15.3","19997"
"2018","Jonathan Villar","- - -","-3.4","3.3","-0.2","2.3","-0.1","2.1","1.2","15.4","18.6","1.9","$15.3","10071"
"2015","DJ LeMahieu","COL","-6.4","3.1","0.0","2.2","-3.4","2.2","1.0","18.1","18.0","1.9","$15.3","9874"
"2015","Maikel Franco","PHI","11.2","-0.8","-3.7","1.0","10.3","-2.7","0.6","9.8","18.0","1.9","$15.3","12179"
"2015","Billy Burns","OAK","1.1","5.4","-8.5","1.8","6.4","-6.7","1.9","16.2","17.9","1.9","$15.2","12701"
"2019","Chris Taylor","LAD","3.1","2.5","0.4","0.4","5.6","0.8","0.2","13.0","19.6","1.9","$15.2","13757"
"2020","Ian Happ","CHC","8.8","0.2","0.2","0.0","9.0","0.3","2.7","7.5","19.5","1.9","$15.2","17919"
"2019","Omar Narvaez","SEA","12.1","-1.5","-13.4","4.9","10.6","-8.5","2.3","15.2","19.5","1.9","$15.2","13338"
"2020","Jeimer Candelario","DET","9.6","0.8","2.7","-2.8","10.4","-0.1","2.4","6.7","19.4","1.9","$15.1","13621"
"2019","Ji-Man Choi","TBR","14.0","0.8","-4.0","-8.9","14.8","-13.0","2.3","15.3","19.4","1.9","$15.1","5452"
"2019","David Bote","CHC","2.3","2.4","2.1","1.3","4.6","3.4","0.2","11.2","19.4","1.9","$15.1","14593"
"2015","Jackie Bradley Jr.","BOS","6.7","-0.2","4.5","-1.6","6.5","2.9","0.9","7.5","17.7","1.9","$15.1","12984"
"2017","Michael Brantley","CLE","4.1","4.1","2.0","-4.0","8.2","-1.9","1.0","11.6","18.9","1.9","$15.0","4106"
"2020","George Springer","HOU","12.2","1.3","-2.3","0.0","13.6","-2.3","0.8","7.2","19.3","1.9","$15.0","12856"
"2019","Starlin Castro","MIA","-8.0","-4.2","7.4","2.5","-12.2","9.9","0.3","21.3","19.3","1.9","$15.0","4579"
"2016","Jose Abreu","CHW","17.2","-5.5","-4.8","-12.4","11.7","-17.2","2.9","21.0","18.3","1.9","$15.0","15676"
"2019","Elvis Andrus","TEX","-20.0","3.5","5.9","6.5","-16.5","12.4","3.1","20.4","19.3","1.9","$15.0","8709"
"2021","Yandy Diaz","TBR","7.2","-2.2","0.3","-5.0","5.0","-4.7","1.5","16.9","18.7","1.9","$15.0","16578"
"2018","Martin Maldonado","- - -","-13.5","-3.2","12.9","8.3","-16.7","21.2","1.6","12.1","18.2","1.9","$15.0","6887"
"2021","Frank Schwindel","- - -","17.3","-0.9","-1.8","-4.5","16.4","-6.4","0.5","8.1","18.7","1.9","$15.0","15351"
"2015","Michael Conforto","NYM","7.4","0.6","5.6","-2.0","8.1","3.6","0.3","5.7","17.6","1.9","$15.0","16376"
"2017","Joe Panik","SFG","2.9","-2.1","-3.4","2.0","0.8","-1.4","1.6","17.7","18.8","1.9","$15.0","11936"
"2017","Scott Schebler","CIN","-1.1","0.7","6.1","-4.9","-0.4","1.2","1.5","16.4","18.8","1.9","$15.0","12225"
"2016","David Ross","CHC","0.2","0.8","6.9","3.8","1.0","10.8","0.2","6.2","18.2","1.9","$14.9","1551"
"2021","Josh Bell","WSN","13.1","-6.0","1.9","-9.3","7.1","-7.4","1.1","17.8","18.6","1.9","$14.9","13145"
"2018","Jurickson Profar","TEX","4.8","4.0","-12.8","2.0","8.8","-10.8","2.3","17.8","18.1","1.9","$14.9","10815"
"2020","Kyle Tucker","HOU","6.7","3.2","4.1","-3.1","9.9","0.9","0.8","7.4","19.1","1.9","$14.9","18345"
"2019","Jose Iglesias","CIN","-12.9","-1.9","10.9","6.0","-14.7","17.0","0.3","16.7","19.1","1.9","$14.9","10231"
"2016","Kevin Pillar","TOR","-12.5","1.6","6.7","2.2","-10.8","9.0","2.4","17.6","18.2","1.9","$14.9","12434"
"2017","Billy Hamilton","CIN","-28.9","9.4","14.7","2.0","-19.5","16.7","1.8","19.6","18.7","1.9","$14.9","10199"
"2017","Keon Broxton","MIL","-8.7","1.6","8.3","1.8","-7.1","10.1","1.3","14.3","18.6","1.9","$14.8","9253"
"2022","Freddie Freeman","LAD","11.0","1.9","1.7","-2.7","12.9","-1.0","0.6","4.9","17.3","1.8","$14.8","5361"
"2021","Josh Rojas","ARI","1.3","4.6","-6.2","0.4","5.9","-5.8","1.1","17.2","18.4","1.8","$14.8","19734"
"2017","Delino DeShields","TEX","-7.8","9.2","5.0","-2.7","1.4","2.4","1.2","13.6","18.6","1.8","$14.8","11379"
"2019","Asdrubal Cabrera","- - -","-1.1","-4.2","4.6","1.6","-5.2","6.2","1.8","16.2","19.0","1.8","$14.7","4962"
"2015","Seth Smith","SEA","7.0","-1.4","3.2","-6.3","5.6","-3.1","1.6","13.2","17.3","1.8","$14.7","7331"
"2019","Hunter Pence","TEX","11.3","3.3","-1.2","-6.0","14.6","-7.1","1.5","9.9","18.9","1.8","$14.7","8252"
"2019","Andrew Benintendi","BOS","0.2","2.7","-0.5","-5.7","2.9","-6.2","2.9","19.3","18.9","1.8","$14.7","17901"
"2016","Chris Carter","MIL","10.5","-4.3","3.3","-11.7","6.2","-8.4","0.8","19.4","18.0","1.8","$14.7","9911"
"2017","Jorge Polanco","MIN","-6.8","3.7","-2.3","5.5","-3.1","3.3","1.4","16.8","18.4","1.8","$14.7","13152"
"2015","Elvis Andrus","TEX","-16.7","3.7","1.5","7.2","-13.1","8.8","2.3","19.3","17.3","1.8","$14.7","8709"
"2020","Alex Verdugo","BOS","7.1","1.1","7.0","-2.2","8.2","4.8","-1.3","7.2","18.8","1.8","$14.6","17027"
"2019","Marcell Ozuna","STL","7.2","1.6","-1.7","-5.7","8.7","-7.4","0.3","17.3","18.9","1.8","$14.6","10324"
"2017","Jordy Mercer","PIT","-8.3","-0.9","2.4","6.4","-9.3","8.8","1.6","17.2","18.4","1.8","$14.6","6547"
"2019","Lourdes Gurriel Jr.","TOR","10.7","0.6","-1.2","-3.7","11.3","-4.9","1.6","10.8","18.8","1.8","$14.6","19238"
"2020","Bryce Harper","PHI","15.6","-0.6","0.3","-3.0","15.0","-2.7","-1.5","7.9","18.8","1.8","$14.6","11579"
"2017","Austin Jackson","CLE","11.5","0.4","-2.8","-1.4","11.9","-4.2","0.8","9.8","18.3","1.8","$14.6","9848"
"2017","Austin Hedges","SDP","-16.4","-1.0","13.8","7.9","-17.5","21.7","1.2","12.9","18.3","1.8","$14.6","12976"
"2021","Edmundo Sosa","STL","1.7","-1.0","3.6","3.0","0.8","6.6","0.7","10.2","18.2","1.8","$14.6","17022"
"2019","Yasiel Puig","- - -","0.0","-0.9","5.6","-6.4","-0.8","-0.8","1.2","19.2","18.8","1.8","$14.6","14225"
"2019","Luis Arraez","MIN","11.9","1.8","-7.9","-0.3","13.7","-8.2","1.7","11.5","18.8","1.8","$14.6","18568"
"2021","Andrew Benintendi","KCR","4.0","-0.1","1.8","-5.7","3.8","-4.0","1.5","16.8","18.2","1.8","$14.6","17901"
"2019","Jackie Bradley Jr.","BOS","-7.6","0.5","3.3","2.1","-7.1","5.4","2.7","17.8","18.8","1.8","$14.6","12984"
"2022","Jeremy Pena","HOU","7.3","1.4","2.7","1.4","8.7","4.2","0.3","3.9","17.1","1.8","$14.6","21636"
"2021","Steven Duggar","SFG","2.6","3.7","1.0","0.9","6.3","1.9","0.6","9.3","18.1","1.8","$14.5","17719"
"2016","Joe Panik","SFG","-8.8","2.1","6.0","1.9","-6.6","7.9","0.6","15.9","17.7","1.8","$14.5","11936"
"2020","Kyle Seager","SEA","5.7","1.7","2.1","0.1","7.4","2.2","0.9","8.1","18.6","1.8","$14.5","9785"
"2018","Billy Hamilton","CIN","-21.5","8.4","11.3","2.1","-13.1","13.4","0.6","16.6","17.6","1.8","$14.5","10199"
"2019","Buster Posey","SFG","-9.2","-4.9","11.7","6.8","-14.2","18.6","0.2","14.0","18.6","1.8","$14.5","9166"
"2017","David Freese","PIT","0.1","-4.2","4.1","1.2","-4.2","5.3","1.4","15.5","18.2","1.8","$14.5","9549"
"2021","Leury Garcia","CHW","-1.2","3.4","-0.3","-0.1","2.3","-0.4","1.3","14.8","18.0","1.8","$14.5","5913"
"2018","Kevin Pillar","TOR","-7.0","4.5","-0.3","2.0","-2.5","1.7","2.1","16.2","17.5","1.8","$14.5","12434"
"2017","Brandon Crawford","SFG","-10.2","-1.6","4.5","6.2","-11.8","10.7","1.6","17.6","18.1","1.8","$14.4","5343"
"2017","Yan Gomes","CLE","-7.0","0.2","4.7","7.3","-6.8","12.1","1.0","11.8","18.1","1.8","$14.4","9627"
"2019","Carson Kelly","ARI","3.1","-1.9","-1.1","6.7","1.2","5.6","0.2","11.5","18.5","1.8","$14.4","13620"
"2015","Austin Jackson","- - -","-3.5","-0.2","2.5","1.0","-3.7","3.5","1.7","15.4","16.9","1.8","$14.4","9848"
"2015","Stephen Vogt","OAK","8.4","-3.7","-8.9","4.5","4.7","-4.5","1.8","14.9","16.9","1.8","$14.4","5000"
"2015","Kyle Schwarber","CHC","9.9","2.4","-2.7","-1.1","12.2","-3.8","0.5","8.0","16.9","1.8","$14.3","16478"
"2020","Austin Nola","- - -","6.1","-0.4","3.8","2.2","5.7","6.0","0.7","6.0","18.4","1.8","$14.3","15941"
"2015","Danny Espinosa","WSN","-3.2","2.3","3.9","1.1","-0.9","5.0","0.7","12.0","16.8","1.8","$14.3","9219"
"2022","Tommy Edman","STL","6.5","3.0","1.4","0.5","9.6","2.0","0.6","4.6","16.7","1.8","$14.3","19470"
"2017","Brandon Drury","ARI","-4.7","-0.4","5.5","1.3","-5.1","6.8","1.4","14.8","17.9","1.8","$14.3","11615"
"2015","Ketel Marte","SEA","3.5","0.5","2.3","2.3","4.0","4.7","0.9","7.2","16.8","1.8","$14.3","13613"
"2017","David Peralta","ARI","2.8","1.2","0.1","-5.7","4.0","-5.6","1.7","17.8","17.9","1.8","$14.2","2136"
"2015","Yangervis Solarte","SDP","5.8","-4.7","-1.5","-0.5","1.2","-2.0","0.9","16.7","16.8","1.8","$14.2","5352"
"2021","Akil Baddoo","DET","4.6","3.9","-4.6","-1.9","8.5","-6.5","1.3","14.4","17.7","1.8","$14.2","22168"
"2016","Freddy Galvis","PHI","-20.2","1.0","10.1","6.9","-19.2","17.1","0.7","18.8","17.4","1.8","$14.2","6609"
"2022","Brandon Nimmo","NYM","9.1","-0.1","2.1","0.5","9.0","2.6","0.6","4.5","16.7","1.8","$14.2","12927"
"2017","A.J. Pollock","ARI","1.6","2.6","-3.5","1.4","4.2","-2.1","1.3","14.4","17.8","1.8","$14.2","9256"
"2018","Niko Goodrum","DET","0.6","2.7","-1.2","-1.5","3.3","-2.7","1.9","14.7","17.2","1.8","$14.2","12092"
"2017","Aaron Altherr","PHI","10.4","-1.9","-1.0","-3.6","8.5","-4.6","1.2","12.7","17.8","1.8","$14.2","11270"
"2018","Elias Diaz","PIT","4.6","0.4","-1.1","4.6","5.0","3.5","0.3","8.3","17.2","1.8","$14.1","11680"
"2016","Steve Pearce","- - -","13.1","0.0","-2.2","-4.0","13.1","-6.2","1.2","9.1","17.3","1.8","$14.1","9957"
"2015","Jake Marisnick","HOU","-7.2","3.7","7.6","0.3","-3.5","7.9","1.3","10.9","16.6","1.8","$14.1","11339"
"2017","Jose Pirela","SDP","8.8","0.2","0.5","-3.4","9.0","-2.9","1.0","10.6","17.7","1.8","$14.1","5485"
"2016","J.J. Hardy","BAL","-5.3","-2.0","4.4","5.1","-7.3","9.5","1.8","13.2","17.2","1.8","$14.1","3797"
"2018","Brandon Belt","SFG","3.8","3.2","3.8","-7.7","7.0","-4.0","0.5","13.6","17.1","1.8","$14.1","10264"
"2021","Isiah Kiner-Falefa","TEX","-12.5","4.2","-4.1","6.9","-8.3","2.8","1.9","21.2","17.5","1.8","$14.1","16512"
"2021","Evan Longoria","SFG","8.5","-1.8","0.0","1.0","6.7","1.1","0.6","9.1","17.5","1.8","$14.0","9368"
"2021","Jose Iglesias","- - -","-5.9","-0.2","1.0","5.2","-6.1","6.2","1.4","16.0","17.5","1.8","$14.0","10231"
"2015","Carlos Beltran","NYY","11.8","0.3","-7.1","-5.8","12.1","-12.9","1.8","15.5","16.5","1.8","$14.0","589"
"2021","Ramon Laureano","OAK","5.3","0.1","-1.0","0.2","5.4","-0.8","1.0","11.8","17.4","1.7","$14.0","17128"
"2018","Gary Sanchez","NYY","-4.3","-0.3","4.6","4.3","-4.6","8.9","1.5","11.2","17.0","1.7","$14.0","11442"
"2018","Matt Kemp","LAD","13.8","-4.2","-3.2","-5.0","9.6","-8.3","0.5","15.1","17.0","1.7","$14.0","5631"
"2017","Manny Machado","BAL","1.3","-5.0","-4.3","2.3","-3.6","-2.0","1.8","21.3","17.5","1.7","$14.0","11493"
"2017","Manny Pina","MIL","-2.3","-1.4","2.6","6.5","-3.7","9.1","1.0","11.1","17.5","1.7","$14.0","2829"
"2021","Nathaniel Lowe","TEX","11.7","-2.2","-2.2","-11.7","9.5","-14.0","1.8","20.1","17.3","1.7","$13.9","19566"
"2021","Carson Kelly","ARI","1.2","-1.0","-0.8","6.1","0.1","5.2","0.7","11.2","17.3","1.7","$13.9","13620"
"2020","Kyle Lewis","SEA","7.9","1.7","-1.4","0.7","9.7","-0.7","0.9","7.9","17.8","1.7","$13.8","19508"
"2016","Melky Cabrera","CHW","12.6","-3.6","-7.3","-7.0","9.0","-14.3","2.7","19.5","16.9","1.7","$13.8","4022"
"2015","Wilmer Flores","NYM","-3.2","0.0","-1.1","4.8","-3.2","3.7","0.8","14.9","16.2","1.7","$13.8","5827"
"2019","Marwin Gonzalez","MIN","-3.8","0.4","7.9","-3.5","-3.4","4.4","2.2","14.6","17.7","1.7","$13.8","5497"
"2019","Matt Carpenter","STL","-2.4","0.2","3.1","1.1","-2.2","4.2","0.2","15.5","17.7","1.7","$13.8","8090"
"2016","Cameron Maybin","DET","9.8","2.7","-10.3","1.2","12.4","-9.0","1.6","11.8","16.8","1.7","$13.7","5223"
"2019","Leury Garcia","CHW","-14.4","5.6","4.6","-0.5","-8.8","4.1","2.9","19.4","17.7","1.7","$13.7","5913"
"2016","Brian McCann","NYY","1.4","-3.7","-0.9","3.1","-2.3","2.2","2.0","14.8","16.7","1.7","$13.7","4810"
"2018","Todd Frazier","NYM","-4.6","-0.3","5.3","1.5","-4.8","6.8","0.5","14.1","16.6","1.7","$13.7","785"
"2021","Lourdes Gurriel Jr.","TOR","4.9","-2.0","2.7","-7.0","3.0","-4.3","1.5","16.9","17.1","1.7","$13.7","19238"
"2019","Harrison Bader","STL","-9.5","0.7","11.9","1.6","-8.8","13.4","0.2","12.8","17.6","1.7","$13.7","18030"
"2020","Brian Anderson","MIA","6.2","0.6","4.0","0.6","6.8","4.6","-1.4","7.5","17.5","1.7","$13.6","18289"
"2016","Rajai Davis","CLE","-10.2","10.0","1.0","-1.1","-0.2","-0.1","2.0","14.9","16.6","1.7","$13.6","3708"
"2019","Shohei Ohtani","LAA","10.7","1.4","","-9.9","12.1","-9.9","2.0","13.4","17.5","1.7","$13.6","19755"
"2017","Eduardo Escobar","MIN","-1.8","3.1","-0.7","-0.4","1.3","-1.1","1.3","15.4","17.0","1.7","$13.5","6153"
"2019","Tommy La Stella","LAA","7.8","-0.1","-2.5","0.6","7.7","-1.9","1.5","10.1","17.4","1.7","$13.5","12371"
"2017","Randal Grichuk","STL","-3.1","3.0","6.6","-4.5","-0.1","2.1","1.3","13.7","17.0","1.7","$13.5","10243"
